system,step,escape,recovery,discipline,basin,truth,constraint,correction,coherence,inside_kernel,novelty,discoveries,survivability,extinct
strict_viability,17,0.05,0.92,0.95,0.337285,0.98495,1.0,0.993764,0.987657,True,0.0,0,0.743105,False
strict_viability,18,0.05,0.92,0.95,0.336697,0.982895,0.999522,0.983841,0.982272,True,0.0,0,0.74039,False
strict_viability,19,0.05,0.92,0.95,0.326316,0.977462,1.0,0.978929,0.976712,True,0.0,0,0.734199,False
strict_viability,20,0.05,0.92,0.95,0.33691,0.97605,1.0,0.974005,0.973321,True,0.0,0,0.736874,False
strict_viability,21,0.05,0.92,0.95,0.32951,0.974787,1.0,0.964478,0.967072,True,0.0,0,0.731751,False
strict_viability,22,0.05,0.92,0.95,0.331611,0.972034,0.991324,0.966055,0.967306,True,0.0,0,0.730741,False
strict_viability,23,0.05,0.92,0.95,0.333673,0.973066,1.0,0.965712,0.967064,True,0.0,0,0.733195,False
strict_viability,24,0.05,0.92,0.95,0.335307,0.975253,1.0,0.971827,0.971691,True,0.0,0,0.735621,False
strict_viability,25,0.05,0.92,0.95,0.347213,0.968918,0.996161,0.967174,0.966136,True,0.0,0,0.736996,False
strict_viability,26,0.05,0.92,0.95,0.3364,0.973729,0.994952,0.959407,0.963617,True,0.0,0,0.732146,False
strict_viability,27,0.05,0.92,0.95,0.339108,0.979604,1.0,0.978197,0.977465,True,0.0,0,0.739433,False
strict_viability,28,0.05,0.92,0.95,0.331392,0.967468,1.0,0.974021,0.968556,True,0.0,0,0.732663,False
strict_viability,29,0.05,0.92,0.95,0.326695,0.967671,1.0,0.9758,0.969486,True,0.0,0,0.731275,False
strict_viability,30,0.05,0.92,0.95,0.31861,0.958664,0.997082,0.976257,0.963987,True,0.0,0,0.72546,False
strict_viability,31,0.05,0.92,0.95,0.319852,0.965892,0.99418,0.969911,0.966039,True,0.0,0,0.726069,False
strict_viability,32,0.05,0.92,0.95,0.31425,0.979761,0.989439,0.975911,0.976866,True,0.0,0,0.727723,False
strict_viability,33,0.05,0.92,0.95,0.321903,0.982722,0.98884,0.976442,0.978366,True,0.0,0,0.73131,False
strict_viability,34,0.05,0.92,0.95,0.325671,0.980549,0.981845,0.969533,0.972614,True,0.0,0,0.729434,False
strict_viability,35,0.05,0.92,0.95,0.338504,0.982135,0.981718,0.972229,0.974806,True,0.0,0,0.735214,False
strict_viability,36,0.05,0.92,0.95,0.340459,0.980244,0.988945,0.975696,0.976956,True,0.0,0,0.737661,False
strict_viability,37,0.05,0.92,0.95,0.342125,0.973534,0.981092,0.986384,0.975854,True,0.0,0,0.737036,False
strict_viability,38,0.05,0.92,0.95,0.340889,0.972087,0.990469,0.98018,0.974518,True,0.0,0,0.736965,False
strict_viability,39,0.05,0.92,0.95,0.346235,0.970618,0.990745,0.979838,0.973408,True,0.0,0,0.738601,False
strict_viability,40,0.05,0.92,0.95,0.357695,0.972108,0.994907,0.968186,0.968386,True,0.0,0,0.741739,False
strict_viability,41,0.05,0.92,0.95,0.351149,0.965693,0.989802,0.967206,0.964862,True,0.0,0,0.736618,False
strict_viability,42,0.05,0.92,0.95,0.340738,0.966981,0.987225,0.966296,0.965248,True,0.0,0,0.732349,False
strict_viability,43,0.05,0.92,0.95,0.345243,0.976069,0.98671,0.963205,0.96716,True,0.0,0,0.7354,False
strict_viability,44,0.05,0.92,0.95,0.347383,0.977899,0.980631,0.964933,0.968667,True,0.0,0,0.735872,False
strict_viability,45,0.05,0.92,0.95,0.367723,0.989872,0.976135,0.964338,0.967913,True,0.0,0,0.744773,False
strict_viability,46,0.05,0.92,0.95,0.363197,0.992091,0.984139,0.961112,0.967948,True,0.0,0,0.744446,False
strict_viability,47,0.05,0.92,0.95,0.346219,0.99137,0.978275,0.959187,0.965045,True,0.0,0,0.736191,False
strict_viability,48,0.05,0.92,0.95,0.35541,0.991082,0.968428,0.951699,0.956685,True,0.0,0,0.735808,False
strict_viability,49,0.05,0.92,0.95,0.345311,0.984789,0.980467,0.970685,0.973632,True,0.0,0,0.737696,False
strict_viability,50,0.05,0.92,0.95,0.342565,0.987328,0.991468,0.965708,0.971901,True,0.0,0,0.738185,False
strict_viability,51,0.05,0.92,0.95,0.348983,0.990345,0.989485,0.966009,0.972363,True,0.0,0,0.740908,False
strict_viability,52,0.05,0.92,0.95,0.347278,0.989057,0.991217,0.963771,0.970757,True,0.0,0,0.739834,False
strict_viability,53,0.05,0.92,0.95,0.35558,0.990342,0.99361,0.965257,0.972304,True,0.0,0,0.744044,False
strict_viability,54,0.05,0.92,0.95,0.350007,0.992552,0.993232,0.978935,0.982642,True,0.0,0,0.745412,False
strict_viability,55,0.05,0.92,0.95,0.353294,0.988214,0.986776,0.98676,0.98667,True,0.0,0,0.746297,False
strict_viability,56,0.05,0.92,0.95,0.357335,0.978126,0.992766,0.989913,0.981548,True,0.0,0,0.746921,False
strict_viability,57,0.05,0.92,0.95,0.353763,0.980412,0.993314,0.988485,0.98288,True,0.0,0,0.746034,False
strict_viability,58,0.05,0.92,0.95,0.351947,0.981958,1.0,0.973455,0.97573,True,0.0,0,0.743864,False
strict_viability,59,0.05,0.92,0.95,0.353559,0.984315,0.997769,0.96377,0.970068,True,0.0,0,0.742463,False
strict_viability,60,0.05,0.92,0.95,0.367578,0.975617,1.0,0.962965,0.966463,True,0.0,0,0.746081,False
strict_viability,61,0.05,0.92,0.95,0.359355,0.974396,1.0,0.967654,0.968839,True,0.0,0,0.743678,False
strict_viability,62,0.05,0.92,0.95,0.368974,0.977855,1.0,0.971329,0.972632,True,0.0,0,0.748926,False
strict_viability,63,0.05,0.92,0.95,0.366801,0.978967,0.995815,0.97819,0.977412,True,0.0,0,0.749081,False
strict_viability,64,0.05,0.92,0.95,0.37326,0.9785,1.0,0.983397,0.979479,True,0.0,0,0.753182,False
strict_viability,65,0.05,0.92,0.95,0.379306,0.96976,0.999598,0.9769,0.971273,True,0.0,0,0.75194,False
strict_viability,66,0.05,0.92,0.95,0.391596,0.974559,0.995418,0.971561,0.971494,True,0.0,0,0.756,False
strict_viability,67,0.05,0.92,0.95,0.382064,0.971352,0.997437,0.979409,0.973463,True,0.0,0,0.753499,False
strict_viability,68,0.05,0.92,0.95,0.363933,0.9741,0.997952,0.982555,0.976476,True,0.0,0,0.747999,False
strict_viability,69,0.05,0.92,0.95,0.347628,0.971388,1.0,0.973628,0.970628,True,0.0,0,0.739731,False
strict_viability,70,0.05,0.92,0.95,0.350774,0.977388,0.996574,0.979359,0.977116,True,0.0,0,0.742972,False
strict_viability,71,0.05,0.92,0.95,0.352837,0.979523,0.998307,0.974844,0.975606,True,0.0,0,0.743638,False
strict_viability,72,0.05,0.92,0.95,0.351817,0.982483,1.0,0.969303,0.973241,True,0.0,0,0.743029,False
strict_viability,73,0.05,0.92,0.95,0.363869,0.978585,0.995066,0.971505,0.973329,True,0.0,0,0.746338,False
strict_viability,74,0.05,0.92,0.95,0.36416,0.987248,1.0,0.977473,0.980401,True,0.0,0,0.75058,False
strict_viability,75,0.05,0.92,0.95,0.382982,0.986428,0.987979,0.987824,0.986818,True,0.0,0,0.75764,False
strict_viability,76,0.05,0.92,0.95,0.384045,0.994722,0.978752,0.980707,0.978681,True,0.0,0,0.755903,False
strict_viability,77,0.05,0.92,0.95,0.377891,0.99753,0.982582,0.982985,0.981789,True,0.0,0,0.755451,False
strict_viability,78,0.05,0.92,0.95,0.359611,0.997936,0.980312,0.98629,0.981959,True,0.0,0,0.748652,False
strict_viability,79,0.05,0.92,0.95,0.360917,1.0,0.982321,0.989911,0.984589,True,0.0,0,0.750704,False
strict_viability,80,0.05,0.92,0.95,0.27968,1.0,0.987814,0.987874,0.987025,True,0.0,0,0.72083,False
strict_viability,81,0.05,0.92,0.95,0.277753,0.999295,0.993183,0.976306,0.981331,True,0.0,0,0.718635,False
strict_viability,82,0.05,0.92,0.95,0.266096,0.985316,0.989333,0.981566,0.982709,True,0.0,0,0.711897,False
strict_viability,83,0.05,0.92,0.95,0.267878,0.992324,0.997643,0.981744,0.984954,True,0.0,0,0.715626,False
strict_viability,84,0.05,0.92,0.95,0.267293,1.0,0.998271,0.977308,0.983093,True,0.0,0,0.716054,False
strict_viability,85,0.05,0.92,0.95,0.255649,0.994671,0.996179,0.98286,0.986175,True,0.0,0,0.711441,False
strict_viability,86,0.05,0.92,0.95,0.244791,0.9972,0.990059,0.98626,0.987318,True,0.0,0,0.707282,False
strict_viability,87,0.05,0.92,0.95,0.230344,1.0,0.986749,0.983499,0.984016,True,0.0,0,0.700917,False
strict_viability,88,0.05,0.92,0.95,0.22531,1.0,0.98604,0.986002,0.98508,True,0.0,0,0.699355,False
strict_viability,89,0.05,0.92,0.95,0.236075,0.997943,0.977628,0.992856,0.98214,True,0.0,0,0.702168,False
strict_viability,90,0.05,0.92,0.95,0.245192,1.0,0.977562,0.995179,0.982716,True,0.0,0,0.706385,False
strict_viability,91,0.05,0.92,0.95,0.262008,1.0,0.979245,1.0,0.984766,True,0.0,0,0.713999,False
strict_viability,92,0.05,0.92,0.95,0.264872,0.999845,0.981797,0.995,0.985731,True,0.0,0,0.714935,False
strict_viability,93,0.05,0.92,0.95,0.248488,0.993146,0.979631,0.993402,0.983259,True,0.0,0,0.706593,False
strict_viability,94,0.05,0.92,0.95,0.257536,0.987594,0.982373,0.991172,0.983976,True,0.0,0,0.709299,False
strict_viability,95,0.05,0.92,0.95,0.259219,0.991708,0.980905,0.997839,0.984201,True,0.0,0,0.711375,False
strict_viability,96,0.05,0.92,0.95,0.25947,1.0,0.982859,1.0,0.987418,True,0.0,0,0.714003,False
strict_viability,97,0.05,0.92,0.95,0.264316,0.999659,0.982388,0.995323,0.986221,True,0.0,0,0.7149,False
strict_viability,98,0.05,0.92,0.95,0.257704,1.0,0.989467,0.997673,0.991873,True,0.0,0,0.71473,False
strict_viability,99,0.05,0.92,0.95,0.261535,0.998148,0.99542,0.986759,0.989316,True,0.0,0,0.71509,False
strict_viability,100,0.05,0.92,0.95,0.245809,0.989237,1.0,0.992557,0.990106,True,0.0,0,0.709241,False
strict_viability,101,0.05,0.92,0.95,0.233989,0.971797,0.996739,1.0,0.978804,True,0.0,0,0.700709,False
strict_viability,102,0.05,0.92,0.95,0.229712,0.975495,0.987478,0.998216,0.979175,True,0.0,0,0.697877,False
strict_viability,103,0.05,0.92,0.95,0.229223,0.981029,0.989949,1.0,0.983739,True,0.0,0,0.69993,False
strict_viability,104,0.05,0.92,0.95,0.236606,0.991414,0.984452,0.994674,0.986556,True,0.0,0,0.703207,False
strict_viability,105,0.05,0.92,0.95,0.235275,1.0,0.982298,1.0,0.987006,True,0.0,0,0.704659,False
strict_viability,106,0.05,0.92,0.95,0.237541,1.0,0.980697,0.994353,0.984795,True,0.0,0,0.704176,False
strict_viability,107,0.05,0.92,0.95,0.24136,0.990605,0.985143,0.991302,0.986676,True,0.0,0,0.704535,False
strict_viability,108,0.05,0.92,0.95,0.222406,0.986189,0.975503,0.986625,0.9784,True,0.0,0,0.693154,False
strict_viability,109,0.05,0.92,0.95,0.221172,0.985113,0.975337,0.988276,0.978227,True,0.0,0,0.692672,False
strict_viability,110,0.05,0.92,0.95,0.227027,0.989568,0.978441,0.991993,0.981652,True,0.0,0,0.697189,False
strict_viability,111,0.05,0.92,0.95,0.243507,0.989382,0.977293,0.98773,0.980252,True,0.0,0,0.702447,False
strict_viability,112,0.05,0.92,0.95,0.233751,0.984391,0.9776,0.99013,0.979687,True,0.0,0,0.698165,False
strict_viability,113,0.05,0.92,0.95,0.227827,0.990295,0.982758,0.98949,0.984642,True,0.0,0,0.698409,False
strict_viability,114,0.05,0.92,0.95,0.232415,0.991735,0.974624,0.989421,0.978817,True,0.0,0,0.698239,False
strict_viability,115,0.05,0.92,0.95,0.225417,0.99314,0.966712,0.997779,0.974246,True,0.0,0,0.69503,False
strict_viability,116,0.05,0.92,0.95,0.223597,0.995542,0.953324,0.990912,0.963857,True,0.0,0,0.690153,False
strict_viability,117,0.05,0.92,0.95,0.21522,0.999972,0.966811,0.984145,0.972132,True,0.0,0,0.690241,False
strict_viability,118,0.05,0.92,0.95,0.217303,1.0,0.960546,0.98615,0.96834,True,0.0,0,0.689735,False
strict_viability,119,0.05,0.92,0.95,0.204289,0.992314,0.959274,0.983472,0.966483,True,0.0,0,0.68258,False
strict_viability,120,0.05,0.92,0.95,0.206423,0.981911,0.963678,0.980539,0.968329,True,0.0,0,0.682122,False
strict_viability,121,0.05,0.92,0.95,0.201602,0.978674,0.968095,0.985743,0.971339,True,0.0,0,0.681592,False
strict_viability,122,0.05,0.92,0.95,0.188317,0.982589,0.962916,0.987614,0.968647,True,0.0,0,0.676255,False
strict_viability,123,0.05,0.92,0.95,0.192088,0.97831,0.956414,0.992296,0.963122,True,0.0,0,0.67574,False
strict_viability,124,0.05,0.92,0.95,0.187376,0.987716,0.955174,0.992737,0.964389,True,0.0,0,0.675633,False
strict_viability,125,0.05,0.92,0.95,0.182619,0.990938,0.953417,0.990501,0.963337,True,0.0,0,0.673649,False
strict_viability,126,0.05,0.92,0.95,0.174494,0.976753,0.964582,1.0,0.967956,True,0.0,0,0.671903,False
strict_viability,127,0.05,0.92,0.95,0.159199,0.975639,0.964005,0.99886,0.967186,True,0.0,0,0.665534,False
strict_viability,128,0.05,0.92,0.95,0.164036,0.97957,0.956198,1.0,0.963378,True,0.0,0,0.666377,False
strict_viability,129,0.05,0.92,0.95,0.165611,0.978204,0.956756,1.0,0.963314,True,0.0,0,0.666823,False
strict_viability,130,0.05,0.92,0.95,0.155645,0.968522,0.959135,0.997657,0.961164,True,0.0,0,0.661135,False
strict_viability,131,0.05,0.92,0.95,0.154452,0.979543,0.953829,1.0,0.961734,True,0.0,0,0.662107,False
strict_viability,132,0.05,0.92,0.95,0.147699,0.981266,0.96259,0.998057,0.968325,True,0.0,0,0.661947,False
strict_viability,133,0.05,0.92,0.95,0.147759,0.976455,0.961741,0.99763,0.966087,True,0.0,0,0.660622,False
strict_viability,134,0.05,0.92,0.95,0.135034,0.980105,0.959837,0.982318,0.965487,True,0.0,0,0.653885,False
strict_viability,135,0.05,0.92,0.95,0.137413,0.976462,0.953229,0.987902,0.960269,True,0.0,0,0.6531,False
strict_viability,136,0.05,0.92,0.95,0.156673,0.979742,0.957061,0.98729,0.963778,True,0.0,0,0.662034,False
strict_viability,137,0.05,0.92,0.95,0.161874,0.987904,0.955316,0.985087,0.963571,True,0.0,0,0.664832,False
strict_viability,138,0.05,0.92,0.95,0.1684,0.997284,0.954002,0.983019,0.962794,True,0.0,0,0.668381,False
strict_viability,139,0.05,0.92,0.95,0.166634,1.0,0.941972,0.978605,0.953159,True,0.0,0,0.66426,False
strict_viability,140,0.05,0.92,0.95,0.148272,0.994218,0.93835,0.978088,0.950263,True,0.0,0,0.655169,False
strict_viability,141,0.05,0.92,0.95,0.146511,0.988219,0.939993,0.985088,0.952372,True,0.0,0,0.654949,False
strict_viability,142,0.05,0.92,0.95,0.139426,0.99195,0.940596,0.989453,0.953904,True,0.0,0,0.653832,False
strict_viability,143,0.05,0.92,0.95,0.14524,0.985999,0.942436,0.988529,0.954338,True,0.0,0,0.655224,False
strict_viability,144,0.05,0.92,0.95,0.132932,0.990564,0.942184,0.982764,0.95381,True,0.0,0,0.650453,False
strict_viability,145,0.05,0.92,0.95,0.142156,0.977184,0.935066,0.977782,0.946346,True,0.0,0,0.648675,False
strict_viability,146,0.05,0.92,0.95,0.144617,0.982522,0.930316,0.97178,0.942406,True,0.0,0,0.648403,False
strict_viability,147,0.05,0.92,0.95,0.145283,0.986377,0.931434,0.974358,0.94401,True,0.0,0,0.650105,False
strict_viability,148,0.05,0.92,0.95,0.151705,0.991658,0.923922,0.9617,0.935536,True,0.0,0,0.649355,False
strict_viability,149,0.05,0.92,0.95,0.161407,0.985803,0.915213,0.963527,0.929803,True,0.0,0,0.649988,False
strict_viability,150,0.05,0.92,0.95,0.175988,0.989358,0.915713,0.959343,0.929104,True,0.0,0,0.655589,False
strict_viability,151,0.05,0.92,0.95,0.173794,0.98361,0.930719,0.971363,0.942682,True,0.0,0,0.659734,False
strict_viability,152,0.05,0.92,0.95,0.166627,0.989268,0.936788,0.974941,0.948173,True,0.0,0,0.660281,False
strict_viability,153,0.05,0.92,0.95,0.17191,0.994054,0.942645,0.977792,0.953261,True,0.0,0,0.665214,False
strict_viability,154,0.05,0.92,0.95,0.172779,0.990908,0.936813,0.988598,0.950878,True,0.0,0,0.665155,False
strict_viability,155,0.05,0.92,0.95,0.183852,0.992732,0.946951,0.989038,0.95859,True,0.0,0,0.672503,False
strict_viability,156,0.05,0.92,0.95,0.175305,0.995348,0.949022,0.981575,0.958805,True,0.0,0,0.669079,False
strict_viability,157,0.05,0.92,0.95,0.174867,1.0,0.956028,0.982237,0.964069,True,0.0,0,0.671736,False
strict_viability,158,0.05,0.92,0.95,0.175421,0.998783,0.95095,0.981902,0.960375,True,0.0,0,0.670323,False
strict_viability,159,0.05,0.92,0.95,0.165618,1.0,0.954877,0.971765,0.959725,True,0.0,0,0.666027,False
strict_viability,160,0.05,0.92,0.95,0.093784,1.0,0.962485,0.972907,0.965024,True,0.0,0,0.640895,False
strict_viability,161,0.05,0.92,0.95,0.085314,1.0,0.965968,0.981504,0.970666,True,0.0,0,0.640184,False
strict_viability,162,0.05,0.92,0.95,0.084456,0.992535,0.96515,0.983403,0.970685,True,0.0,0,0.638635,False
strict_viability,163,0.05,0.92,0.95,0.080033,0.994292,0.963248,0.980169,0.968449,True,0.0,0,0.636207,False
strict_viability,164,0.05,0.92,0.95,0.077017,0.995941,0.966071,0.973971,0.967919,True,0.0,0,0.634935,False
strict_viability,165,0.05,0.92,0.95,0.088719,0.989099,0.954463,0.963638,0.956613,True,0.0,0,0.633257,False
strict_viability,166,0.05,0.92,0.95,0.089167,0.988744,0.963215,0.948772,0.952863,True,0.0,0,0.632408,False
strict_viability,167,0.05,0.92,0.95,0.101858,0.98234,0.96212,0.945904,0.950786,True,0.0,0,0.63523,False
strict_viability,168,0.05,0.92,0.95,0.099448,0.991474,0.974364,0.94563,0.954412,True,0.0,0,0.638559,False
strict_viability,169,0.05,0.92,0.95,0.099933,1.0,0.97463,0.948167,0.956278,True,0.0,0,0.640905,False
strict_viability,170,0.05,0.92,0.95,0.125564,1.0,0.971203,0.95565,0.960001,True,0.0,0,0.651522,False
strict_viability,171,0.05,0.92,0.95,0.121845,1.0,0.972317,0.95875,0.962431,True,0.0,0,0.651035,False
strict_viability,172,0.05,0.92,0.95,0.124738,1.0,0.961587,0.964077,0.960303,True,0.0,0,0.650693,False
strict_viability,173,0.05,0.92,0.95,0.1134,0.99965,0.963327,0.961073,0.959657,True,0.0,0,0.646137,False
strict_viability,174,0.05,0.92,0.95,0.102862,0.997219,0.960999,0.962047,0.959114,True,0.0,0,0.641347,False
strict_viability,175,0.05,0.92,0.95,0.094999,1.0,0.962633,0.951917,0.953998,True,0.0,0,0.637122,False
strict_viability,176,0.05,0.92,0.95,0.095101,0.998674,0.963216,0.953298,0.955173,True,0.0,0,0.637361,False
strict_viability,177,0.05,0.92,0.95,0.102882,0.99205,0.957368,0.948242,0.949846,True,0.0,0,0.636726,False
strict_viability,178,0.05,0.92,0.95,0.113041,0.989718,0.943731,0.939684,0.938422,True,0.0,0,0.635143,False
strict_viability,179,0.05,0.92,0.95,0.10878,0.987599,0.945774,0.939756,0.939624,True,0.0,0,0.633664,False
strict_viability,180,0.05,0.92,0.95,0.103571,0.982824,0.950393,0.932482,0.937523,True,0.0,0,0.630387,False
strict_viability,181,0.05,0.92,0.95,0.104592,0.982493,0.96152,0.930923,0.940313,True,0.0,0,0.632834,False
strict_viability,182,0.05,0.92,0.95,0.102988,0.975394,0.963179,0.92669,0.937501,True,0.0,0,0.630315,False
strict_viability,183,0.05,0.92,0.95,0.106365,0.97952,0.960632,0.934975,0.942858,True,0.0,0,0.633685,False
strict_viability,184,0.05,0.92,0.95,0.118055,0.983356,0.97008,0.925784,0.938817,True,0.0,0,0.638747,False
strict_viability,185,0.05,0.92,0.95,0.111319,0.984607,0.967615,0.927177,0.939324,True,0.0,0,0.636225,False
strict_viability,186,0.05,0.92,0.95,0.110161,0.987586,0.967264,0.929976,0.94133,True,0.0,0,0.63689,False
strict_viability,187,0.05,0.92,0.95,0.113948,0.994977,0.978202,0.934088,0.947262,True,0.0,0,0.642916,False
strict_viability,188,0.05,0.92,0.95,0.104941,0.994612,0.984546,0.941406,0.953905,True,0.0,0,0.642392,False
strict_viability,189,0.05,0.92,0.95,0.112232,0.99773,0.992245,0.945029,0.958227,True,0.0,0,0.648135,False
strict_viability,190,0.05,0.92,0.95,0.115119,0.980219,0.994792,0.924909,0.941053,True,0.0,0,0.641661,False
strict_viability,191,0.05,0.92,0.95,0.118933,0.983722,0.987985,0.923054,0.939714,True,0.0,0,0.642095,False
strict_viability,192,0.05,0.92,0.95,0.115261,0.997703,0.988361,0.92798,0.945081,True,0.0,0,0.644618,False
strict_viability,193,0.05,0.92,0.95,0.116509,0.991763,0.988077,0.930085,0.945966,True,0.0,0,0.644373,False
strict_viability,194,0.05,0.92,0.95,0.114662,0.987575,0.994007,0.932544,0.94793,True,0.0,0,0.644564,False
strict_viability,195,0.05,0.92,0.95,0.114013,0.989314,0.997901,0.928718,0.945807,True,0.0,0,0.644541,False
strict_viability,196,0.05,0.92,0.95,0.12305,0.987184,0.989468,0.933676,0.948197,True,0.0,0,0.647055,False
strict_viability,197,0.05,0.92,0.95,0.111005,0.988974,0.99422,0.938058,0.952221,True,0.0,0,0.644751,False
strict_viability,198,0.05,0.92,0.95,0.09997,0.991315,0.992591,0.937156,0.951726,True,0.0,0,0.640501,False
strict_viability,199,0.05,0.92,0.95,0.112005,1.0,1.0,0.938521,0.954873,True,0.0,0,0.648539,False
strict_viability,200,0.05,0.92,0.95,0.118339,1.0,1.0,0.945443,0.959954,True,0.0,0,0.652525,False
strict_viability,201,0.05,0.92,0.95,0.112705,0.997513,1.0,0.947218,0.960908,True,0.0,0,0.6503,False
strict_viability,202,0.05,0.92,0.95,0.118266,0.995344,1.0,0.951191,0.963484,True,0.0,0,0.652888,False
strict_viability,203,0.05,0.92,0.95,0.130004,0.99249,0.990069,0.946492,0.958385,True,0.0,0,0.653777,False
strict_viability,204,0.05,0.92,0.95,0.130621,0.991088,0.988368,0.951933,0.961956,True,0.0,0,0.654644,False
strict_viability,205,0.05,0.92,0.95,0.13335,0.993834,0.99244,0.940833,0.954739,True,0.0,0,0.654488,False
strict_viability,206,0.05,0.92,0.95,0.116108,0.994249,0.992655,0.949012,0.960823,True,0.0,0,0.649924,False
strict_viability,207,0.05,0.92,0.95,0.11793,0.991432,0.995803,0.947486,0.959694,True,0.0,0,0.650327,False
strict_viability,208,0.05,0.92,0.95,0.126019,0.988361,1.0,0.953241,0.96364,True,0.0,0,0.654883,False
strict_viability,209,0.05,0.92,0.95,0.134011,0.992928,1.0,0.950173,0.962323,True,0.0,0,0.658154,False
strict_viability,210,0.05,0.92,0.95,0.129909,0.996411,0.994266,0.954402,0.965274,True,0.0,0,0.657137,False
strict_viability,211,0.05,0.92,0.95,0.128477,0.997184,1.0,0.947607,0.961144,True,0.0,0,0.656317,False
strict_viability,212,0.05,0.92,0.95,0.129875,0.999742,1.0,0.951962,0.964704,True,0.0,0,0.658345,False
strict_viability,213,0.05,0.92,0.95,0.141708,0.997012,1.0,0.949643,0.962612,True,0.0,0,0.661774,False
strict_viability,214,0.05,0.92,0.95,0.133332,0.999838,1.0,0.9508,0.963864,True,0.0,0,0.659413,False
strict_viability,215,0.05,0.92,0.95,0.124615,0.998467,0.990443,0.946907,0.959351,True,0.0,0,0.653047,False
strict_viability,216,0.05,0.92,0.95,0.135367,1.0,0.987231,0.957229,0.966248,True,0.0,0,0.659103,False
strict_viability,217,0.05,0.92,0.95,0.134357,1.0,0.988014,0.959268,0.9679,True,0.0,0,0.659344,False
strict_viability,218,0.05,0.92,0.95,0.123372,0.990738,0.99232,0.95892,0.967581,True,0.0,0,0.65419,False
strict_viability,219,0.05,0.92,0.95,0.12364,0.995806,0.993649,0.956306,0.966507,True,0.0,0,0.654949,False
strict_viability,220,0.05,0.92,0.95,0.123304,1.0,0.996821,0.963555,0.972782,True,0.0,0,0.657915,False
strict_viability,221,0.05,0.92,0.95,0.132545,1.0,1.0,0.967846,0.976398,True,0.0,0,0.663033,False
strict_viability,222,0.05,0.92,0.95,0.13835,0.991865,0.995232,0.976703,0.981083,True,0.0,0,0.664719,False
strict_viability,223,0.05,0.92,0.95,0.15045,0.990497,0.988472,0.976011,0.979549,True,0.0,0,0.667573,False
strict_viability,224,0.05,0.92,0.95,0.151282,0.997605,0.986676,0.978895,0.981202,True,0.0,0,0.669447,False
strict_viability,225,0.05,0.92,0.95,0.155084,0.997701,0.982606,0.97816,0.979047,True,0.0,0,0.669815,False
strict_viability,226,0.05,0.92,0.95,0.153123,1.0,0.982576,0.9774,0.978441,True,0.0,0,0.669299,False
strict_viability,227,0.05,0.92,0.95,0.146169,0.998422,0.979022,0.986418,0.981159,True,0.0,0,0.667322,False
strict_viability,228,0.05,0.92,0.95,0.156677,0.998843,0.97992,0.986322,0.981682,True,0.0,0,0.671601,False
strict_viability,229,0.05,0.92,0.95,0.170627,0.984962,0.968558,0.983504,0.972707,True,0.0,0,0.670887,False
strict_viability,230,0.05,0.92,0.95,0.176348,0.988285,0.967265,0.990149,0.97308,True,0.0,0,0.674402,False
strict_viability,231,0.05,0.92,0.95,0.17802,0.994438,0.969955,0.987098,0.97511,True,0.0,0,0.676445,False
