system,step,system_survivability,global_coherence,fragmentation,mean_truth,mean_constraint
rigid,43,0.812856,0.999039,0.060757,0.970808,0.970808
rigid,44,0.8109,1.0,0.055791,0.968604,0.968604
rigid,45,0.810172,0.99963,0.061053,0.96764,0.96764
rigid,46,0.808857,1.0,0.060748,0.966227,0.966227
rigid,47,0.808067,1.0,0.056017,0.965452,0.965452
rigid,48,0.806678,1.0,0.060367,0.963592,0.963592
rigid,49,0.805153,0.999474,0.059274,0.961481,0.961481
rigid,50,0.805478,1.0,0.057936,0.961891,0.961891
rigid,51,0.804701,1.0,0.05523,0.961221,0.961221
rigid,52,0.804406,1.0,0.055344,0.961172,0.961172
rigid,53,0.80497,0.999375,0.054247,0.96194,0.96194
rigid,54,0.807653,1.0,0.055413,0.964868,0.964868
rigid,55,0.802386,1.0,0.056718,0.95925,0.95925
rigid,56,0.80611,0.999461,0.056672,0.963313,0.963313
rigid,57,0.804702,1.0,0.057413,0.961742,0.961742
rigid,58,0.80177,0.999765,0.059269,0.958716,0.958716
rigid,59,0.79988,0.999528,0.058185,0.95677,0.95677
rigid,60,0.798516,1.0,0.052939,0.955538,0.955538
rigid,61,0.79774,0.999732,0.049659,0.954952,0.954952
rigid,62,0.80296,0.999645,0.055658,0.960983,0.960983
rigid,63,0.80551,1.0,0.054315,0.964029,0.964029
rigid,64,0.807073,1.0,0.054983,0.964908,0.964908
rigid,65,0.806062,1.0,0.055982,0.96316,0.96316
rigid,66,0.807334,1.0,0.051448,0.964672,0.964672
rigid,67,0.807193,1.0,0.049101,0.964365,0.964365
rigid,68,0.803821,1.0,0.049077,0.960757,0.960757
rigid,69,0.80428,0.999721,0.050816,0.961361,0.961361
rigid,70,0.818969,0.999407,0.051539,0.966946,0.966775
rigid,71,0.81826,1.0,0.048113,0.96623,0.966064
rigid,72,0.814427,1.0,0.046689,0.962133,0.961971
rigid,73,0.814088,1.0,0.047546,0.961957,0.9618
rigid,74,0.808927,1.0,0.046827,0.956487,0.956334
rigid,75,0.809639,0.999443,0.046096,0.957124,0.956989
rigid,76,0.811186,1.0,0.050649,0.958674,0.958555
rigid,77,0.81625,0.999911,0.050878,0.964381,0.964266
rigid,78,0.816562,1.0,0.053578,0.964483,0.964371
rigid,79,0.815213,0.999137,0.050285,0.963088,0.962979
rigid,80,0.815203,0.998593,0.048658,0.963113,0.963007
rigid,81,0.814759,1.0,0.043653,0.962811,0.962708
rigid,82,0.819145,1.0,0.041914,0.967879,0.967779
rigid,83,0.821165,1.0,0.043622,0.970219,0.970132
rigid,84,0.818894,1.0,0.047008,0.967336,0.967262
rigid,85,0.818281,1.0,0.051385,0.966305,0.966233
rigid,86,0.82024,0.999657,0.052642,0.968355,0.968296
rigid,87,0.818759,1.0,0.054801,0.965964,0.965906
rigid,88,0.820576,1.0,0.051893,0.968015,0.967959
rigid,89,0.821608,1.0,0.055583,0.968368,0.968313
rigid,90,0.820002,1.0,0.057598,0.966652,0.966598
rigid,91,0.826549,1.0,0.056952,0.973676,0.973624
rigid,92,0.826824,1.0,0.053656,0.97407,0.974019
rigid,93,0.827831,1.0,0.05295,0.975164,0.975123
rigid,94,0.827093,1.0,0.050153,0.97441,0.974378
rigid,95,0.827252,0.999905,0.052018,0.974093,0.974062
rigid,96,0.823798,0.999549,0.052486,0.970258,0.970228
rigid,97,0.821304,0.999541,0.057058,0.967563,0.967534
rigid,98,0.820426,0.999945,0.055364,0.966603,0.966575
rigid,99,0.824358,1.0,0.05366,0.97051,0.970483
rigid,100,0.823482,1.0,0.058085,0.969393,0.969366
rigid,101,0.819027,1.0,0.060889,0.964545,0.964519
rigid,102,0.817923,0.999156,0.061083,0.963306,0.96328
rigid,103,0.820981,1.0,0.062525,0.966892,0.966867
rigid,104,0.821148,1.0,0.069695,0.966503,0.966479
rigid,105,0.824912,1.0,0.071405,0.970275,0.970257
rigid,106,0.823741,1.0,0.065323,0.968741,0.968724
rigid,107,0.824469,1.0,0.061069,0.969686,0.96967
rigid,108,0.81942,1.0,0.057609,0.964258,0.964242
rigid,109,0.818835,0.999504,0.058138,0.963717,0.963701
rigid,110,0.81564,0.999238,0.055171,0.960268,0.960252
rigid,111,0.821367,1.0,0.055906,0.966851,0.966836
rigid,112,0.824623,1.0,0.055285,0.970622,0.970608
rigid,113,0.823684,1.0,0.054778,0.969511,0.969497
rigid,114,0.826526,1.0,0.056072,0.972696,0.972687
rigid,115,0.823776,1.0,0.057088,0.969391,0.969382
rigid,116,0.823543,0.999179,0.061597,0.968741,0.968732
rigid,117,0.826542,1.0,0.062196,0.972015,0.972007
rigid,118,0.831485,1.0,0.058979,0.977237,0.977228
rigid,119,0.827309,1.0,0.056058,0.972506,0.972498
rigid,120,0.828929,0.999263,0.05853,0.973521,0.973517
rigid,121,0.832171,1.0,0.05589,0.976441,0.976437
rigid,122,0.827429,1.0,0.055538,0.970891,0.970888
rigid,123,0.829639,0.999786,0.058332,0.973074,0.97307
rigid,124,0.82663,1.0,0.060657,0.969726,0.969723
rigid,125,0.827435,1.0,0.061815,0.970244,0.97024
rigid,126,0.821225,0.999922,0.064885,0.96338,0.963377
rigid,127,0.823437,0.999201,0.066941,0.965971,0.965968
rigid,128,0.821985,0.999704,0.070468,0.963656,0.963653
rigid,129,0.819761,1.0,0.070241,0.961209,0.961206
rigid,130,0.816142,1.0,0.071382,0.957391,0.957388
rigid,131,0.814644,1.0,0.07186,0.955648,0.955645
rigid,132,0.809898,0.999766,0.079706,0.950662,0.950659
rigid,133,0.813451,0.99955,0.075435,0.954728,0.954725
rigid,134,0.812972,1.0,0.079487,0.953625,0.953622
rigid,135,0.814824,1.0,0.079293,0.955456,0.955453
rigid,136,0.813499,0.999609,0.078514,0.953899,0.953896
rigid,137,0.812618,0.999785,0.081248,0.953065,0.953062
rigid,138,0.815585,1.0,0.082702,0.956439,0.956436
rigid,139,0.813697,1.0,0.080962,0.954305,0.954303
rigid,140,0.820426,1.0,0.084147,0.951342,0.951153
rigid,141,0.815888,1.0,0.087389,0.946146,0.945977
rigid,142,0.816492,0.999728,0.086379,0.947103,0.946954
rigid,143,0.81642,0.999781,0.084701,0.947219,0.947088
rigid,144,0.814766,1.0,0.083126,0.945729,0.945602
rigid,145,0.814982,1.0,0.078223,0.946331,0.946207
rigid,146,0.815906,1.0,0.078765,0.947714,0.947594
rigid,147,0.817464,1.0,0.08125,0.949328,0.949211
rigid,148,0.816675,1.0,0.089473,0.948671,0.948557
rigid,149,0.814613,0.999434,0.091789,0.946724,0.946614
rigid,150,0.812237,0.999325,0.089868,0.94437,0.944263
rigid,151,0.814949,0.999933,0.086339,0.947702,0.947609
rigid,152,0.817004,1.0,0.087167,0.950116,0.950026
rigid,153,0.814136,1.0,0.083139,0.947252,0.947164
rigid,154,0.815057,0.999976,0.084745,0.948619,0.948534
rigid,155,0.818165,1.0,0.087453,0.952289,0.952206
rigid,156,0.818002,1.0,0.084608,0.952007,0.951926
rigid,157,0.813001,1.0,0.085677,0.94661,0.946531
rigid,158,0.812013,0.999816,0.085261,0.945527,0.945451
rigid,159,0.808452,1.0,0.085516,0.942113,0.942038
rigid,160,0.806491,0.998403,0.089926,0.940184,0.940112
rigid,161,0.802283,0.999722,0.095687,0.9357,0.93563
rigid,162,0.799262,0.999658,0.095831,0.932765,0.932697
rigid,163,0.798804,1.0,0.094434,0.932746,0.93268
rigid,164,0.801116,1.0,0.09545,0.935804,0.935739
rigid,165,0.799683,1.0,0.094276,0.934671,0.934608
rigid,166,0.803237,1.0,0.094112,0.939091,0.93903
rigid,167,0.806794,1.0,0.09503,0.94347,0.943411
rigid,168,0.80389,1.0,0.097874,0.940708,0.94065
rigid,169,0.806183,0.999274,0.094097,0.943586,0.94353
rigid,170,0.807271,1.0,0.091746,0.945178,0.945124
rigid,171,0.808916,1.0,0.091409,0.94688,0.946834
rigid,172,0.806594,1.0,0.093199,0.944652,0.944607
rigid,173,0.806097,0.999983,0.094206,0.944499,0.944455
rigid,174,0.808713,0.999745,0.092104,0.947645,0.947603
rigid,175,0.808551,1.0,0.09234,0.947809,0.947768
rigid,176,0.811307,1.0,0.089915,0.951212,0.951173
rigid,177,0.815669,1.0,0.087676,0.956368,0.956329
rigid,178,0.819465,1.0,0.08595,0.960842,0.960805
rigid,179,0.819338,1.0,0.088806,0.960915,0.960879
rigid,180,0.81999,1.0,0.089961,0.96171,0.961679
rigid,181,0.820125,1.0,0.090469,0.961871,0.961841
rigid,182,0.817909,1.0,0.093861,0.95901,0.958981
rigid,183,0.818355,0.999835,0.091205,0.959693,0.959665
rigid,184,0.820088,1.0,0.096261,0.961523,0.961495
rigid,185,0.821008,1.0,0.09681,0.962683,0.962656
rigid,186,0.819482,1.0,0.094314,0.961183,0.961157
rigid,187,0.816459,1.0,0.097568,0.957756,0.957731
rigid,188,0.817786,0.999626,0.097847,0.959469,0.959444
rigid,189,0.813698,0.999673,0.100552,0.95522,0.955196
rigid,190,0.82005,0.998692,0.098313,0.962277,0.962258
rigid,191,0.819459,1.0,0.098924,0.961417,0.961398
rigid,192,0.823808,0.999412,0.09886,0.965435,0.965417
rigid,193,0.824441,1.0,0.095727,0.96528,0.965262
rigid,194,0.828089,0.999584,0.09178,0.969379,0.969362
rigid,195,0.829454,1.0,0.089695,0.970764,0.970748
rigid,196,0.829529,0.999965,0.08613,0.97028,0.970264
rigid,197,0.831418,1.0,0.08852,0.972472,0.972456
rigid,198,0.829234,0.99932,0.089186,0.96954,0.969528
rigid,199,0.825991,1.0,0.089813,0.965641,0.965629
rigid,200,0.823024,1.0,0.082532,0.962449,0.962437
rigid,201,0.820168,0.999822,0.084966,0.959491,0.95948
rigid,202,0.822473,0.999663,0.087286,0.962242,0.962231
rigid,203,0.825352,1.0,0.089413,0.965489,0.965478
rigid,204,0.823143,1.0,0.092153,0.962988,0.962978
rigid,205,0.820369,0.999745,0.091105,0.96007,0.96006
rigid,206,0.821024,1.0,0.092002,0.961022,0.961012
rigid,207,0.825934,0.999976,0.089425,0.966673,0.966664
rigid,208,0.829528,1.0,0.091299,0.97048,0.970471
rigid,209,0.832072,0.999838,0.097641,0.973413,0.973404
rigid,210,0.843418,0.999927,0.095443,0.974991,0.974827
rigid,211,0.84477,1.0,0.093842,0.976426,0.976266
rigid,212,0.842031,1.0,0.099495,0.973447,0.973291
rigid,213,0.84602,0.999973,0.102448,0.977357,0.97722
rigid,214,0.849168,0.999889,0.102504,0.980482,0.980363
rigid,215,0.852599,0.999989,0.101163,0.983635,0.983548
rigid,216,0.852319,1.0,0.099542,0.982709,0.982625
rigid,217,0.847658,1.0,0.09947,0.97707,0.977001
rigid,218,0.850942,1.0,0.098304,0.98049,0.980423
rigid,219,0.850883,1.0,0.097069,0.980087,0.980022
rigid,220,0.851524,1.0,0.096636,0.980616,0.980552
rigid,221,0.848836,0.999885,0.096066,0.977558,0.977496
rigid,222,0.849129,1.0,0.094564,0.977511,0.977462
rigid,223,0.847623,1.0,0.094676,0.975234,0.975186
rigid,224,0.846731,1.0,0.094124,0.973817,0.973771
rigid,225,0.846841,1.0,0.093792,0.973758,0.973723
rigid,226,0.845576,0.999415,0.09441,0.971741,0.971718
rigid,227,0.842975,1.0,0.097407,0.968413,0.968391
rigid,228,0.845251,1.0,0.100941,0.97087,0.970849
rigid,229,0.846816,1.0,0.098184,0.972591,0.97257
rigid,230,0.84648,1.0,0.100182,0.971802,0.971781
rigid,231,0.847901,1.0,0.105516,0.972261,0.972241
rigid,232,0.849438,1.0,0.102613,0.97407,0.974051
rigid,233,0.849592,1.0,0.103631,0.974142,0.974133
rigid,234,0.847807,0.999866,0.101282,0.972001,0.971992
rigid,235,0.84863,1.0,0.09639,0.971796,0.971787
rigid,236,0.85162,1.0,0.095345,0.974545,0.974536
rigid,237,0.853434,1.0,0.094411,0.976257,0.976257
rigid,238,0.853208,1.0,0.089168,0.975614,0.975614
rigid,239,0.846596,1.0,0.085813,0.968229,0.968229
rigid,240,0.849255,0.999908,0.086078,0.97119,0.97119
rigid,241,0.847538,1.0,0.084961,0.969394,0.969394
rigid,242,0.848572,1.0,0.082292,0.970187,0.970187
rigid,243,0.850661,0.999915,0.081918,0.972505,0.972505
rigid,244,0.847982,1.0,0.086905,0.969684,0.969684
rigid,245,0.853337,0.999489,0.083489,0.975698,0.975698
rigid,246,0.850146,1.0,0.085641,0.972281,0.972281
rigid,247,0.852253,0.999447,0.084469,0.974673,0.974673
rigid,248,0.853712,0.999896,0.089613,0.975837,0.975837
rigid,249,0.857805,1.0,0.094046,0.979612,0.979612
rigid,250,0.859097,1.0,0.088864,0.98011,0.98011
rigid,251,0.857451,1.0,0.090026,0.977561,0.977561
rigid,252,0.857005,1.0,0.087543,0.976604,0.976604
rigid,253,0.857096,1.0,0.087759,0.976621,0.976621
rigid,254,0.85582,1.0,0.083924,0.975121,0.975121
rigid,255,0.859913,1.0,0.08115,0.978822,0.978822
rigid,256,0.85653,1.0,0.078936,0.974657,0.974657
rigid,257,0.856765,1.0,0.080383,0.974454,0.974454
rigid,258,0.859861,1.0,0.07972,0.977488,0.977488
rigid,259,0.860173,1.0,0.085558,0.977815,0.977815
rigid,260,0.862184,1.0,0.088457,0.979839,0.979839
rigid,261,0.865023,1.0,0.088318,0.981945,0.981945
rigid,262,0.865065,1.0,0.089432,0.981305,0.981305
rigid,263,0.864827,1.0,0.088298,0.980548,0.980548
rigid,264,0.865902,1.0,0.090473,0.981344,0.981344
rigid,265,0.859288,1.0,0.09311,0.973802,0.973802
rigid,266,0.860078,1.0,0.093772,0.974745,0.974745
rigid,267,0.862491,1.0,0.093589,0.977492,0.977492
rigid,268,0.861512,1.0,0.096254,0.975621,0.975621
rigid,269,0.862744,1.0,0.101949,0.976711,0.976711
rigid,270,0.864323,1.0,0.104464,0.978447,0.978447
rigid,271,0.864356,1.0,0.104337,0.978112,0.978112
rigid,272,0.859665,1.0,0.103698,0.972997,0.972997
rigid,273,0.86083,0.999526,0.104589,0.974255,0.974255
rigid,274,0.860264,0.999867,0.106438,0.973538,0.973538
rigid,275,0.864936,1.0,0.106976,0.977646,0.977646
rigid,276,0.866543,1.0,0.10655,0.979225,0.979225
rigid,277,0.865787,1.0,0.106257,0.978398,0.978398
rigid,278,0.8656,1.0,0.103677,0.978201,0.978201
rigid,279,0.862366,1.0,0.105501,0.974701,0.974701
rigid,280,0.867304,0.999542,0.107021,0.969505,0.969334
rigid,281,0.866305,0.999775,0.109124,0.968313,0.968147
rigid,282,0.862698,1.0,0.106682,0.964447,0.964285
rigid,283,0.861668,1.0,0.107188,0.963481,0.963323
rigid,284,0.859919,1.0,0.103045,0.961403,0.961264
rigid,285,0.864005,0.999991,0.101136,0.965173,0.965037
rigid,286,0.866082,1.0,0.100839,0.967652,0.967521
rigid,287,0.869122,1.0,0.103253,0.971178,0.97105
rigid,288,0.867574,1.0,0.108546,0.969233,0.969134
rigid,289,0.867536,1.0,0.110795,0.968788,0.968704
rigid,290,0.870252,1.0,0.113139,0.971683,0.9716
rigid,291,0.873194,1.0,0.116681,0.974501,0.974421
rigid,292,0.873876,1.0,0.116554,0.974857,0.97478
rigid,293,0.872203,1.0,0.120406,0.972546,0.97247
rigid,294,0.872965,1.0,0.123173,0.973058,0.972984
rigid,295,0.873731,1.0,0.12313,0.973931,0.97386
rigid,296,0.873769,1.0,0.123042,0.974025,0.973955
rigid,297,0.876238,1.0,0.121983,0.976542,0.976474
rigid,298,0.877383,0.999964,0.122643,0.976415,0.976359
rigid,299,0.879031,1.0,0.124506,0.977641,0.977586
rigid,300,0.882284,1.0,0.126778,0.980789,0.980745
rigid,301,0.88082,1.0,0.127702,0.978733,0.978698
rigid,302,0.881497,1.0,0.128568,0.978436,0.978411
rigid,303,0.87953,1.0,0.126178,0.975417,0.975392
rigid,304,0.884276,1.0,0.127579,0.980379,0.980355
rigid,305,0.8822,1.0,0.126574,0.977971,0.977948
rigid,306,0.880577,1.0,0.13202,0.975909,0.975887
rigid,307,0.880491,1.0,0.13966,0.975371,0.975349
rigid,308,0.877357,1.0,0.13701,0.971959,0.971938
rigid,309,0.878679,1.0,0.137812,0.973533,0.973512
rigid,310,0.882685,1.0,0.13799,0.97777,0.977749
rigid,311,0.880818,1.0,0.138084,0.974937,0.974917
rigid,312,0.880051,1.0,0.142198,0.972808,0.972789
rigid,313,0.880657,1.0,0.140688,0.973209,0.973191
rigid,314,0.879356,1.0,0.143039,0.971342,0.971324
rigid,315,0.880777,0.999984,0.143566,0.972783,0.972766
rigid,316,0.878206,1.0,0.139552,0.970023,0.970006
rigid,317,0.87669,1.0,0.144235,0.968332,0.968316
rigid,318,0.880246,0.999519,0.145368,0.972371,0.972354
rigid,319,0.881186,1.0,0.147616,0.973269,0.973258
reckless,0,0.822802,1.0,0.013112,0.995457,0.995457
reckless,1,0.819894,0.999606,0.014315,0.990427,0.990427
reckless,2,0.818169,1.0,0.017611,0.986938,0.986938
reckless,3,0.818209,1.0,0.021669,0.985565,0.985565
reckless,4,0.813029,1.0,0.022222,0.978227,0.978227
reckless,5,0.811918,0.999606,0.025538,0.974655,0.974655
reckless,6,0.809096,0.999792,0.029329,0.970038,0.970038
reckless,7,0.810224,0.999672,0.03041,0.969906,0.969906
reckless,8,0.814108,1.0,0.026838,0.972935,0.972935
reckless,9,0.813408,1.0,0.027634,0.97061,0.97061
reckless,10,0.812132,0.999987,0.026655,0.96786,0.96786
reckless,11,0.813754,1.0,0.027376,0.967876,0.967876
reckless,12,0.81221,1.0,0.026014,0.964793,0.964793
reckless,13,0.816396,1.0,0.026105,0.968169,0.968169
reckless,14,0.821755,1.0,0.027293,0.972749,0.972749
reckless,15,0.818495,1.0,0.030955,0.967726,0.967726
reckless,16,0.819836,1.0,0.031054,0.967757,0.967757
reckless,17,0.820891,1.0,0.030467,0.967647,0.967647
reckless,18,0.823293,1.0,0.030737,0.968867,0.968867
reckless,19,0.818826,1.0,0.028877,0.962611,0.962611
reckless,20,0.822334,0.999376,0.027798,0.965168,0.965168
reckless,21,0.823458,1.0,0.026855,0.964903,0.964903
reckless,22,0.825015,1.0,0.033486,0.965395,0.965395
reckless,23,0.827146,0.999537,0.036227,0.966217,0.966217
reckless,24,0.827397,1.0,0.035033,0.965217,0.965217
reckless,25,0.83041,1.0,0.039041,0.966434,0.966434
reckless,26,0.830089,1.0,0.038725,0.964691,0.964691
reckless,27,0.829734,1.0,0.042744,0.96302,0.96302
reckless,28,0.830334,1.0,0.050876,0.96178,0.96178
reckless,29,0.830597,0.999785,0.051871,0.960042,0.960042
reckless,30,0.833516,0.999941,0.049952,0.961586,0.961586
reckless,31,0.840875,1.0,0.047699,0.968066,0.968066
reckless,32,0.846822,1.0,0.046348,0.973254,0.973254
reckless,33,0.847595,1.0,0.045966,0.972819,0.972819
reckless,34,0.848399,1.0,0.048892,0.972341,0.972341
reckless,35,0.848125,1.0,0.052007,0.97031,0.97031
reckless,36,0.848935,1.0,0.055024,0.969382,0.969382
reckless,37,0.8488,0.999625,0.057585,0.967403,0.967403
reckless,38,0.851829,1.0,0.053381,0.969487,0.969487
reckless,39,0.853659,1.0,0.050297,0.970234,0.970234
reckless,40,0.853007,1.0,0.052541,0.968122,0.968122
reckless,41,0.854521,1.0,0.051009,0.968521,0.968521
reckless,42,0.850646,1.0,0.054502,0.962939,0.962939
reckless,43,0.85257,0.999936,0.054461,0.963799,0.963799
reckless,44,0.849549,0.999988,0.058349,0.959103,0.959103
reckless,45,0.853897,1.0,0.05891,0.962599,0.962599
reckless,46,0.851312,1.0,0.060652,0.958455,0.958455
reckless,47,0.852224,1.0,0.062001,0.958206,0.958206
reckless,48,0.854622,1.0,0.06409,0.959518,0.959518
reckless,49,0.854453,1.0,0.061451,0.957909,0.957909
reckless,50,0.853429,1.0,0.057224,0.955436,0.955436
reckless,51,0.856049,1.0,0.055483,0.957091,0.957091
reckless,52,0.860186,1.0,0.058584,0.959893,0.959893
reckless,53,0.862776,1.0,0.056306,0.961441,0.961441
reckless,54,0.860451,1.0,0.052756,0.957489,0.957489
reckless,55,0.861054,1.0,0.056505,0.956898,0.956898
reckless,56,0.861963,1.0,0.058179,0.956649,0.956649
reckless,57,0.864715,1.0,0.056501,0.958201,0.958201
reckless,58,0.8635,1.0,0.061889,0.955632,0.955632
reckless,59,0.867208,0.999621,0.056165,0.958453,0.958453
reckless,60,0.868767,1.0,0.055667,0.958997,0.958997
reckless,61,0.870837,0.999332,0.052028,0.95991,0.95991
reckless,62,0.874816,0.999935,0.049144,0.962832,0.962832
reckless,63,0.878731,1.0,0.05057,0.96535,0.96535
reckless,64,0.879093,1.0,0.052587,0.963934,0.963934
reckless,65,0.877958,0.99956,0.056977,0.961099,0.961099
reckless,66,0.874412,1.0,0.049749,0.955952,0.955952
reckless,67,0.874576,0.999456,0.049137,0.954816,0.954816
reckless,68,0.876724,1.0,0.046339,0.955948,0.955948
reckless,69,0.877693,1.0,0.049156,0.955805,0.955805
reckless,70,0.889327,0.999657,0.050899,0.84776,0.832651
reckless,71,0.891241,1.0,0.051345,0.848865,0.833847
reckless,72,0.894675,1.0,0.052146,0.851659,0.836731
reckless,73,0.89407,1.0,0.049191,0.849958,0.835119
reckless,74,0.895836,1.0,0.05043,0.850894,0.836145
reckless,75,0.89557,1.0,0.050628,0.849572,0.834911
reckless,76,0.900627,1.0,0.045099,0.854379,0.839806
reckless,77,0.901595,1.0,0.046729,0.855326,0.84084
reckless,78,0.899608,1.0,0.045508,0.852319,0.83792
reckless,79,0.900023,1.0,0.047472,0.852326,0.838013
reckless,80,0.901642,0.999862,0.046655,0.853342,0.839115
reckless,81,0.901684,1.0,0.046086,0.852919,0.838778
reckless,82,0.896129,1.0,0.047686,0.846545,0.832489
reckless,83,0.895695,1.0,0.045067,0.845332,0.83136
reckless,84,0.894624,1.0,0.043654,0.843889,0.830001
reckless,85,0.895653,1.0,0.042192,0.844325,0.830521
reckless,86,0.893954,1.0,0.042895,0.841699,0.827977
reckless,87,0.894787,1.0,0.043698,0.841924,0.828284
reckless,88,0.898646,1.0,0.041849,0.845455,0.831897
reckless,89,0.899265,1.0,0.042112,0.845681,0.832204
reckless,90,0.902829,1.0,0.039967,0.849034,0.835639
reckless,91,0.902901,1.0,0.042393,0.848585,0.835269
reckless,92,0.907651,1.0,0.041002,0.854389,0.841154
reckless,93,0.905621,1.0,0.037887,0.851385,0.83823
reckless,94,0.904613,1.0,0.039853,0.849547,0.83647
reckless,95,0.905333,1.0,0.040853,0.849886,0.836888
reckless,96,0.905821,1.0,0.04021,0.849982,0.837061
reckless,97,0.903944,1.0,0.043665,0.848056,0.835213
reckless,98,0.900637,1.0,0.045563,0.843784,0.831019
reckless,99,0.90065,1.0,0.045874,0.843746,0.831057
reckless,100,0.900488,1.0,0.046344,0.843378,0.830764
reckless,101,0.900517,1.0,0.045179,0.842968,0.830431
reckless,102,0.902541,1.0,0.048026,0.845381,0.832919
reckless,103,0.902644,1.0,0.045165,0.84565,0.833263
reckless,104,0.904154,1.0,0.043765,0.848003,0.83569
reckless,105,0.905844,1.0,0.042027,0.849991,0.837752
reckless,106,0.908304,1.0,0.037068,0.852495,0.840329
reckless,107,0.908926,1.0,0.035149,0.853403,0.84131
reckless,108,0.908131,1.0,0.031238,0.85225,0.84023
reckless,109,0.908665,1.0,0.031557,0.851916,0.839967
reckless,110,0.9091,1.0,0.03313,0.852429,0.840552
reckless,111,0.912442,1.0,0.035341,0.856457,0.844652
reckless,112,0.91453,1.0,0.032478,0.859566,0.847832
reckless,113,0.909511,1.0,0.034069,0.85322,0.841556
reckless,114,0.910323,1.0,0.035668,0.854207,0.842613
reckless,115,0.911334,1.0,0.036583,0.856084,0.844559
reckless,116,0.913138,1.0,0.034875,0.857723,0.846267
reckless,117,0.918631,1.0,0.029883,0.866065,0.854679
reckless,118,0.916278,1.0,0.027349,0.863413,0.852095
reckless,119,0.917437,1.0,0.031801,0.864749,0.853499
reckless,120,0.917599,1.0,0.032154,0.865576,0.854393
reckless,121,0.922055,1.0,0.030193,0.87069,0.859575
reckless,122,0.924782,1.0,0.032347,0.875256,0.864207
reckless,123,0.924696,1.0,0.033177,0.876789,0.865807
reckless,124,0.929364,1.0,0.035548,0.883395,0.872478
reckless,125,0.928733,1.0,0.030228,0.882592,0.87174
reckless,126,0.929016,1.0,0.029498,0.883052,0.872266
reckless,127,0.933315,1.0,0.027881,0.889319,0.878598
reckless,128,0.934796,1.0,0.02574,0.891515,0.880858
reckless,129,0.933411,1.0,0.02279,0.890902,0.880309
reckless,130,0.934071,1.0,0.021084,0.891909,0.881379
reckless,131,0.934191,1.0,0.023781,0.892338,0.881871
reckless,132,0.934365,1.0,0.021926,0.89292,0.882517
reckless,133,0.934217,1.0,0.021434,0.892145,0.881804
reckless,134,0.935315,1.0,0.018512,0.894279,0.884098
reckless,135,0.937091,1.0,0.013206,0.8954,0.886034
reckless,136,0.937948,1.0,0.015448,0.896462,0.887152
reckless,137,0.937173,1.0,0.020871,0.896146,0.886892
reckless,138,0.93266,1.0,0.021227,0.890755,0.881556
reckless,139,0.932623,1.0,0.022165,0.890881,0.881738
